,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
1,1893,GGuA,HM,,,1," Wirkl. Staatsrath Dr. Friedrich Georg v. Bunge, Wiesbaden. 1859. 
"
2,1893,GGuA,HM,,,2," Professor Dr. Carl Schirren, Kiel. 1862. 
"
3,1893,GGuA,HM,,,3," Wirkl. Staatsrath Dr. jur. August v. Oettingen, Riga. 1866. 
"
4,1893,GGuA,HM,,,4," Wirkl. Staatsrath Dr. Ernst Kunik, Mitglied der Kaiserlichen Akademie der Wissenschaften zu St. Pe­tersburg. 1869. 
"
5,1893,GGuA,HM,,,5," Dr. August Bielenstein, Pastor zu Doblen in Kur­land. 1869. 
"
6,1893,GGuA,HM,,,6," Geheimrath Graf Emmerich Hutten-Czapski auf Stankow, Gouv. Minsk. 1870. 
"
7,1893,GGuA,HM,,,7," Wirkl. Geheimrath Baron Theodor Bühler, Director des Hauptstaatsarchivs des Ministeriums der auswär­tigen Angelegenheiten zu Moskau. 1875. 
"
8,1893,GGuA,HM,,,8," Geheimer Medicinalrath Professor Dr. Rudolf Vir­chow, Berlin. 1877. 
"
9,1893,GGuA,HM,,,9," Wirkl. Staatsrath Professor Dr. Leo Meyer, Jurjew (Dorpat). 1884. 
"
10,1893,GGuA,HM,,,10," Dr. Friedrich Bienemann, Freiburg i. Br. 1884. 
"
11,1893,GGuA,HM,,,11," Wirklicher Geheimrath Afanassi Fedorowitsch Bytschkow, Director der Kaiserlichen öffentlichen Bibliothek zu St. Petersburg. 1884. 
"
12,1893,GGuA,HM,,,12," Geheimer Hofrath Professor Dr. Eduard Winkel­mann, Heidelberg. 1884. 
"
13,1893,GGuA,HM,,,13," Wirkl. Geheimrath Dr. Kurd v. Schlözer, königl. preussischer Gesandter a. D. 1884. 
"
14,1893,GGuA,HM,,,14," Königl. schwedischer Reichsarchivar a. D. Dr. Carl Gustaf Malmström, Stockholm. 1884. 
"
15,1893,GGuA,HM,,,15," Eugen v. Nottbeck, Regierungsrath a. D., Reval. 1894. 145 
"
16,1893,GGuA,HM,,,16," Gräfin Praskowja Sergejewna Uwarow, Präsi­dent der Kaiserlichen archäologischen Gesellschaft zu Moskau. 1894. 
"
17,1893,GGuA,HM,,,17," Dr. Stanislaus Smolka, Generalsecretair der Aka­demie der Wissenschaften zu Krakau. 1894. 
"
18,1893,GGuA,PM,,,1," Geheimrath Graf Emanuel Sievers, Oberhofmeister des Kaiserl. Hofes und Senateur, auf Schloss Wenden in Livland. 1856. 
"
19,1893,GGuA,CM,,,1," Professor Dr. Karl Lohmeyer, Königsberg. 1862. 
"
20,1893,GGuA,CM,,,2," Geh. Regierungsrath Dr. Julius v. Eckardt, kaiserl. deutscher Generalconsul in Stockholm. 1868. 
"
21,1893,GGuA,CM,,,3," Wirkl. Staatsr. Julius Iversen, St. Petersburg. 1872. 
"
22,1893,GGuA,CM,,,4," Professor Dr. Richard Hausmann, Jurjew (Dorpat). 1872. Derzeitiges Mitglied des Directoriums der Ge­sellschaft. 
"
23,1893,GGuA,CM,,,5," Professor Dr. Konstantin Höhlbaum, Giessen. 1873. 
"
24,1893,GGuA,CM,,,6," Staatsarchivar a. D. Rudolf Philippi. 1876. 
"
25,1893,GGuA,CM,,,7," Stadtarchivar Dr. Karl Koppmann, Rostock. 1876. 
"
26,1893,GGuA,CM,,,8," Dr. Goswin Freiherr von der Ropp, Professor an der Universität zu Marburg. 1876. 
"
27,1893,GGuA,CM,,,9," Professor Dr. Georg Dehio, Königsberg. 1877. 
"
28,1893,GGuA,CM,,,10," Dr. Martin Perlbach, Custos an der Universitäts-Bibliothek zu Halle a. d. Saale. 1877. 
"
29,1893,GGuA,CM,,,11," Dr. William Mollerup, Kopenhagen. 1881. 
"
